id,name,genre_name,developer_name,year,metacritic,rating,consensus_score,discrepancy_score,discrepancy_type,playtime,added,decade,metacritic_range,rating_range,is_extreme
4856,HOARD,Action,Big Sandwich Games,2010,65.0,2.66,59.1,-2.35,polarizing,1,1592,2010,Mixed,Mixed,False
4859,Ys: The Oath in Felghana,Action,XSEED Games,2005,73.0,4.11,77.6,0.4750000000000014,hidden_gem,4,745,2000,Good,Excellent,True
486,Tales of Berseria,Action,BANDAI NAMCO Entertainment America,2016,80.0,3.97,79.7,-0.575,consensus,6,2886,2010,Good,Good,False
486727,Aragami 2,Action,Lince Works,2021,68.0,3.12,65.2,-1.5,consensus,4,750,2020,Mixed,Good,False
4869,Tomb Raider: Underworld,Action,Feral Interactive,2008,80.0,3.69,76.9,-1.275,consensus,1,4922,2000,Good,Good,False
4872,Dead Space Ignition,Action,Electronic Arts,2010,36.0,2.64,44.400000000000006,0.5,hidden_gem,0,232,2010,Poor,Mixed,True
4875,Alien Breed: Impact,Action,Team17 Digital,2010,64.0,2.95,61.5,-1.5249999999999992,polarizing,1,1916,2010,Mixed,Mixed,False
487910,Immortals: Fenyx Rising,Action,Ubisoft,2020,78.0,3.74,76.4,-0.95,consensus,3,2302,2020,Good,Good,False
487913,Pikmin 3 Deluxe,Action,Nintendo,2020,85.0,4.1,83.5,-0.7500000000000014,consensus,0,176,2020,Great,Excellent,False
487917,Mario Kart Live: Home Circuit,Racing,Nintendo,2020,75.0,4.3,80.5,0.75,hidden_gem,0,17,2020,Good,Excellent,True
487915,Super Mario Bros. 35,Platformer,Nintendo,2020,75.0,3.8,75.5,-0.5,consensus,0,88,2020,Good,Good,False
487916,Super Mario 3D World + Bowser’s Fury,Action,Nintendo,2021,89.0,4.39,88.4,-0.42500000000000143,consensus,0,731,2020,Great,Excellent,False
487914,Super Mario 3D All-Stars,Action,Nintendo,2020,82.0,3.93,80.30000000000001,-0.875,consensus,0,422,2020,Great,Good,False
4882,Lara Croft and the Guardian of Light,Action,Square Enix,2010,82.0,3.42,75.2,-2.15,polarizing,2,5009,2010,Great,Good,False
4885,Blade Kitten,Action,Atari,2010,52.0,3.52,61.2,1.1,hidden_gem,3,377,2010,Mixed,Good,True
48930,Killing Floor: Incursion,Action,Tripwire Interactive,2017,67.0,3.0,63.5,-1.7,polarizing,1,396,2010,Mixed,Mixed,False
489294,Postal: Brain Damaged,Action,CreativeForge Games,2022,71.0,3.58,71.3,-0.65,consensus,1,116,2020,Good,Good,False
490,The Turing Test,Adventure,Bulkhead Interactive,2016,74.0,3.57,72.69999999999999,-0.975,consensus,4,2753,2010,Good,Good,False
49,Persona 5,Action,Atlus,2016,93.0,4.35,90.0,-0.9250000000000014,consensus,105,4747,2010,Universal,Excellent,False
490123,Maquette,Adventure,Graceful Decay,2021,70.0,3.2,67.0,-1.4999999999999993,consensus,2,579,2020,Mixed,Good,False
490417,Hyrule Warriors: Age of Calamity,Action,Omega Force,2020,78.0,3.88,77.8,-0.6,consensus,0,294,2020,Good,Good,False
490428,Chronos: Before the Ashes,Action,THQ Nordic,2020,68.0,2.94,63.4,-1.95,polarizing,3,183,2020,Mixed,Mixed,False
490431,Black Legend,RPG,Warcave,2021,58.0,3.14,60.400000000000006,-0.45,consensus,4,56,2020,Mixed,Good,False
490752,Riders Republic,Action,Ubisoft,2021,78.0,3.32,72.19999999999999,-2.000000000000001,polarizing,4,641,2020,Good,Good,False
49079,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,Action,Square Enix,2017,72.0,3.36,69.6,-1.3,consensus,3,349,2010,Good,Good,False
49103,Ashes Cricket,Sports,Big Ant Studios,2017,76.0,3.21,70.1,-2.075,polarizing,130,72,2010,Good,Good,False
49104,AER - Memories of Old,Action,Daedalic Entertainment,2017,71.0,3.15,67.0,-1.725,polarizing,3,2101,2010,Good,Good,False
491420,Summertime Madness,Adventure,DP Games,2021,66.0,3.0,63.0,-1.6,polarizing,3,68,2020,Mixed,Mixed,False
49165,Eiyu*Senki: The World Conquest,Adventure,5pb,2013,69.0,4.14,75.9,0.9499999999999986,hidden_gem,6,48,2010,Mixed,Excellent,True
49170,The Colonists,Strategy,Codebyfire,2017,77.0,3.89,77.4,-0.475,consensus,5,119,2010,Good,Good,False
492,Yakuza 0,Action,SEGA,2015,85.0,4.37,86.2,-0.075,consensus,8,6579,2010,Great,Excellent,False
49225,DRAGON BALL FighterZ,Action,BANDAI NAMCO Entertainment America,2018,86.0,4.09,83.9,-0.875,consensus,7,2750,2010,Great,Excellent,False
4923,Prototype,Action,Activision,2009,79.0,3.79,77.4,-0.925,consensus,3,3933,2000,Good,Good,False
492223,Scott Pilgrim vs. The World: The Game – Complete Edition,Action,Ubisoft,2021,77.0,3.66,75.1,-1.05,consensus,1,520,2020,Good,Good,False
49268,Amid Evil,Action,Indefatigable,2019,85.0,4.01,82.6,-0.975,consensus,2,901,2010,Great,Excellent,False
49304,Digimon Story Cyber Sleuth: Hacker’s Memory,RPG,Media.Vision,2018,73.0,4.06,77.1,0.3499999999999986,hidden_gem,0,48,2010,Good,Excellent,True
49315,Steven Universe: Save the Light,Action,Grumpyface Studios,2017,54.0,3.9,66.0,1.85,hidden_gem,8,85,2010,Mixed,Good,True
49326,Animal Crossing: Pocket Camp,Strategy,Nintendo,2017,72.0,2.94,65.4,-2.35,polarizing,0,204,2010,Good,Mixed,False
49328,Nights of Azure 2: Bride of the New Moon,Action,Koei Tecmo,2017,66.0,3.44,67.4,-0.5,consensus,1,100,2010,Mixed,Good,False
49335,Sword Art Online: Hollow Realization Deluxe Edition,Action,AQURIA,2017,62.0,3.57,66.69999999999999,0.225,consensus,3,315,2010,Mixed,Good,False
493453,Asterix & Obelix XXL: Romastered,Action,OSome Studio,2020,53.0,3.6,62.5,1.2,hidden_gem,2,288,2020,Mixed,Good,True
493455,El Hijo - A Wild West Tale,Strategy,Honig Studios,2021,72.0,2.92,65.2,-2.4,polarizing,1,192,2020,Good,Mixed,False
49353,FRAMED Collection,Adventure,Loveshack Entertainment,2018,79.0,3.87,78.2,-0.725,consensus,2,1119,2010,Good,Good,False
49382,Slipstream,Racing,Noctet Studio,2018,74.0,3.23,69.3,-1.825,polarizing,1,917,2010,Good,Good,False
49417,Wytchwood,Adventure,Alientrap,2021,78.0,3.75,76.5,-0.925,consensus,2,304,2020,Good,Good,False
49428,The Red Strings Club,Adventure,Deconstructeam,2018,80.0,4.2,82.0,0.0,consensus,4,1515,2010,Good,Excellent,False
494383,Five Nights at Freddy's: Security Breach,Action,Steel Wool Studios,2021,64.0,2.93,61.3,-1.5749999999999993,polarizing,9,243,2020,Mixed,Mixed,False
494382,Final Fantasy XVI,Action,Square Enix,2023,88.0,4.17,85.7,-0.875,consensus,16,943,2020,Great,Excellent,False
494394,Monster Hunter Stories 2: Wings of Ruin,Adventure,Capcom,2021,82.0,3.84,79.4,-1.1,consensus,10,349,2020,Great,Good,False
494369,Metal Gear Solid 3: Subsistence,Shooter,Kojima Productions,2005,94.0,4.39,90.9,-0.9250000000000014,consensus,0,84,2000,Universal,Excellent,False
494393,Monster Hunter Rise,Action,Capcom,2021,87.0,4.21,85.6,-0.675,consensus,15,1495,2020,Great,Excellent,False
494486,Siege Survival: Gloria Victis,Strategy,FishTankStudio,2021,69.0,3.4,68.5,-0.9,consensus,0,42,2020,Mixed,Good,False
494485,Batbarian: Testament of the Primordials,Action,Unspeakable Pixels,2020,77.0,3.75,76.0,-0.825,consensus,5,87,2020,Good,Good,False
4946,Magic: The Gathering - Duels of the Planeswalkers,Card,Stainless Games,2009,72.0,3.33,69.3,-1.375,consensus,10,499,2000,Good,Good,False
4948,Gladiator Begins,Action,Aksys Games,2010,59.0,4.5,74.5,2.85,hidden_gem,0,14,2010,Mixed,Excellent,True
49493,Knights And Bikes,Action,Foam Sword,2019,80.0,3.33,73.3,-2.175,polarizing,3,332,2010,Good,Good,False
49498,Moss,Action,Polyarc,2018,84.0,4.04,82.4,-0.8,consensus,2,882,2010,Great,Excellent,False
495,Gravity Rush 2,Action,Sony Interactive Entertainment,2017,80.0,3.95,79.5,-0.625,consensus,0,1638,2010,Good,Good,False
4954,Castle Crashers,Action,The Behemoth,2008,84.0,3.88,80.8,-1.2,consensus,4,6979,2000,Great,Good,False
495621,Disney’s Aladdin (1993),Action,Disney Interactive Studios,1993,59.0,3.86,68.1,1.25,hidden_gem,0,43,1990,Mixed,Good,True
49563,EA SPORTS UFC 3,Sports,Electronic Arts,2018,76.0,3.58,73.8,-1.15,consensus,0,1461,2010,Good,Good,False
4958,Valkyria Chronicles II,Action,SEGA,2010,83.0,3.7,78.5,-1.55,polarizing,22,90,2010,Great,Good,False
496,République,Action,Camouflaj,2013,72.0,3.29,68.9,-1.475,consensus,1,1398,2010,Good,Good,False
4962,Shank,Action,Klei Entertainment,2010,67.0,3.67,70.2,-0.025,consensus,2,2794,2010,Mixed,Good,False
4870,The Adventures of Alundra,Action,Matrix Software,1998,86.0,4.12,84.2,-0.8,consensus,1,104,1990,Great,Excellent,False
496649,Mighty Goose,Action,Blastmode,2021,72.0,3.86,74.6,-0.05,consensus,4,238,2020,Good,Good,False
496757,RollerCoaster Tycoon 3: Complete Edition,Strategy,Aspyr Media,2020,72.0,2.79,63.9,-2.725,polarizing,1,245,2020,Good,Mixed,False
4970,Earthworm Jim HD,Action,Gameloft,2010,72.0,3.79,73.9,-0.225,consensus,1,195,2010,Good,Good,False
49790,Ash of Gods,Action,AurumDust,2018,65.0,3.68,69.30000000000001,0.2,consensus,5,628,2010,Mixed,Good,False
4983,Death Track: Resurrection,Action,Gaijin Entertainment,2009,53.0,1.89,45.4,-3.075,polarizing,1,342,2000,Mixed,Poor,False
49866,Call of Duty 2: Big Red One,Shooter,Treyarch,2005,77.0,3.9,77.5,-0.45,consensus,0,126,2000,Good,Good,False
49873,Total War Saga: Thrones of Britannia,Action,Creative Assembly,2018,75.0,3.55,73.0,-1.1250000000000007,consensus,7,308,2010,Good,Good,False
49874,Pillars of Eternity II: Deadfire,RPG,Obsidian Entertainment,2018,82.0,4.12,82.2,-0.4,consensus,9,2044,2010,Great,Excellent,False
499258,Midnight Fight Express,Action,Jacob Dzwinel,2022,76.0,3.63,74.3,-1.025,consensus,2,1046,2020,Good,Good,False
499262,OneChanbara ORIGIN,Action,Tamsoft,2019,66.0,4.0,73.0,0.9,hidden_gem,0,61,2010,Mixed,Good,True
499264,Age of Empires III: Definitive Edition,Strategy,Forgotten Empires,2020,75.0,3.7,74.5,-0.75,consensus,3,1369,2020,Good,Good,False
499331,Sackboy: A Big Adventure,Action,Sumo Digital,2020,81.0,4.13,81.8,-0.275,consensus,3,876,2020,Great,Excellent,False
50000,Star Control: Origins,Action,Stardock Entertainment,2018,75.0,2.9,66.5,-2.75,polarizing,5,259,2010,Good,Mixed,False
50026,Lineage 2: Revolution,RPG,NetMarble,2017,74.0,3.71,74.1,-0.625,consensus,0,34,2010,Good,Good,False
5005,Harvest Moon: Hero of Leaf Valley,RPG,Marvelous Entertainment,2009,74.0,3.33,70.3,-1.575,polarizing,0,24,2000,Good,Good,False
50119,Boyfriend Dungeon,Simulation,Kitfox Games,2021,72.0,3.4,70.0,-1.2,consensus,6,397,2020,Good,Good,False
50198,Tokyo Xanadu eX+,Action,Aksys Games,2017,75.0,3.26,70.1,-1.8500000000000008,polarizing,4,599,2010,Good,Good,False
502117,Need for Speed: Hot Pursuit Remastered,Action,Criterion Games,2020,75.0,3.62,73.7,-0.95,consensus,3,1267,2020,Good,Good,False
502138,The Solitaire Conspiracy,Strategy,Bithell Games,2020,70.0,3.33,68.3,-1.175,consensus,3,200,2020,Mixed,Good,False
502241,Neighbours back From Hell,Action,THQ Nordic,2020,66.0,4.19,74.9,1.3750000000000013,hidden_gem,3,1360,2020,Mixed,Excellent,True
50240,Planet of the Apes: Last Frontier,Action,Imaginarium Studios,2017,59.0,3.2,61.5,-0.3999999999999993,consensus,4,117,2010,Mixed,Good,False
50273,"Warhammer 40,000: Gladius - Relics of War",Strategy,Proxy Studios,2018,71.0,2.75,63.0,-2.725,polarizing,4,2428,2010,Good,Mixed,False
50311,Descent 2 (1996),Action,Interplay Entertainment,1996,89.0,3.97,84.2,-1.475,consensus,1,204,1990,Great,Good,False
50324,Black Mirror (2017),Adventure,THQ Nordic,2017,57.0,2.73,55.8,-1.375,consensus,4,294,2010,Mixed,Mixed,False
50370,Parkasaurus,Simulation,WashBear,2020,76.0,3.47,72.7,-1.4249999999999994,consensus,3,250,2020,Good,Good,False
504,Dead Effect 2,Action,App Holdings,2015,53.0,2.84,54.9,-0.7,consensus,4,425,2010,Mixed,Mixed,False
50503,L.A. Noire: The VR Case Files,Action,Rockstar Games,2017,82.0,3.42,75.2,-2.15,polarizing,2,147,2010,Great,Good,False
50504,Descent 3,Action,Outrage Entertainment,1999,89.0,3.5,79.5,-2.65,polarizing,1,80,1990,Great,Good,False
50566,Halo 3: ODST,Action,Bungie,2009,83.0,4.04,81.9,-0.7,consensus,19,1780,2000,Great,Excellent,False
50572,Fade to Silence,RPG,THQ Nordic,2019,56.0,2.89,56.900000000000006,-0.875,consensus,2,234,2010,Mixed,Mixed,False
50575,The Occupation,Action,Humble Bundle,2019,67.0,3.05,64.0,-1.5750000000000006,polarizing,4,1084,2010,Mixed,Good,False
50576,Atomic Heart,Action,Mundfish,2023,73.0,3.86,75.1,-0.15,consensus,12,2054,2020,Good,Good,False
505782,King Arthur: Knight's Tale,RPG,NeoCoreGames,2022,76.0,3.22,70.2,-2.0499999999999994,polarizing,4,317,2020,Good,Good,False
505871,The Jackbox Party Pack 7,Casual,Jackbox Games,2020,78.0,4.3,82.0,0.45,hidden_gem,3,624,2020,Good,Excellent,True
506,Fate/EXTELLA: The Umbral Star,Action,XSEED Games,2016,68.0,3.67,70.7,-0.125,consensus,0,24,2010,Mixed,Good,False
50616,while True: learn(),Simulation,Nival Interactive,2018,73.0,3.66,73.1,-0.65,consensus,3,951,2010,Good,Good,False
5065,Dante's Inferno (PSP),Action,Electronic Arts,2010,70.0,3.96,74.6,0.4,hidden_gem,0,78,2010,Mixed,Good,True
50671,Cultist Simulator,RPG,Playdigious,2018,68.0,3.45,68.5,-0.6749999999999993,consensus,3,1651,2010,Mixed,Good,False
50675,Bridge Constructor Portal,Strategy,Headup Games,2017,78.0,3.63,75.3,-1.225,consensus,3,1538,2010,Good,Good,False
50677,Superhot: Mind Control Delete,Action,SUPERHOT Team,2020,79.0,3.86,78.1,-0.75,consensus,2,3862,2020,Good,Good,False
50732,World War Z (2019),Action,Saber Interactive,2019,70.0,3.42,69.2,-0.95,consensus,5,1659,2010,Mixed,Good,False
50734,Sekiro: Shadows Die Twice,Action,FromSoftware,2019,90.0,4.38,88.8,-0.55,consensus,16,8157,2010,Great,Excellent,False
50736,SoulCalibur VI,Action,BANDAI NAMCO Entertainment America,2018,83.0,3.7,78.5,-1.55,polarizing,3,2310,2010,Great,Good,False
50737,Bayonetta 3,Action,Platinum Games,2022,86.0,4.25,85.5,-0.475,consensus,0,524,2020,Great,Excellent,False
50738,Death Stranding,Action,Kojima Productions,2019,84.0,4.32,85.2,-0.1,consensus,11,9190,2010,Great,Excellent,False
50741,OVERKILL's The Walking Dead,Action,505 Games,2018,51.0,2.45,50.0,-1.4749999999999992,consensus,6,136,2010,Mixed,Mixed,False
5075,Grandia,RPG,GAME ARTS,1997,89.0,4.21,86.6,-0.875,consensus,2,140,1990,Great,Excellent,False
5076,Greed Corp,Strategy,Vanguard Games,2010,76.0,2.98,67.8,-2.65,polarizing,1,1069,2010,Good,Mixed,False
50775,GTFO,Action,10 Chambers Collective,2021,78.0,3.65,75.5,-1.175,consensus,5,928,2020,Good,Good,False
50778,A Way Out,Action,Electronic Arts,2018,78.0,4.12,80.2,0.0,consensus,6,5797,2010,Good,Excellent,False
50781,Sea of Thieves,Action,Rare,2018,68.0,3.68,70.80000000000001,-0.1,consensus,13,5573,2010,Mixed,Good,False
50771,The Lord of the Rings Living Card Game,Adventure,Fantasy Flight Interactive,2019,75.0,3.0,67.5,-2.5,polarizing,3,379,2010,Good,Mixed,False
50796,Dreams,Action,Media Molecule,2020,89.0,4.11,85.6,-1.1249999999999987,consensus,0,409,2020,Great,Excellent,False
50839,Baba Is You,Indie,Hempuli,2019,86.0,4.39,86.9,-0.12500000000000142,consensus,3,2412,2010,Great,Excellent,False
50954,FIGHTING EX LAYER,Action,Arika,2017,73.0,3.12,67.7,-2.0,polarizing,2,158,2010,Good,Good,False
5099,Vandal Hearts: Flames of Judgment,RPG,Konami Digital Entertainment,2010,69.0,2.5,59.5,-3.15,polarizing,1,72,2010,Mixed,Mixed,False
510,Fieldrunners 2,Action,SUBATOMIC STUDIOS,2012,73.0,3.42,70.7,-1.25,consensus,1,493,2010,Good,Good,False
510042,Dark Souls: Artorias of the Abyss,Action,FromSoftware,2012,89.0,4.38,88.3,-0.45,consensus,0,53,2010,Great,Excellent,False
51079,Exo One,Adventure,Exbleative,2021,79.0,3.76,77.1,-1.0,consensus,2,636,2020,Good,Good,False
51081,Beholder 2,Adventure,Alawar Entertainment,2018,76.0,3.66,74.6,-0.95,consensus,5,1699,2010,Good,Good,False
5109,Me & My Katamari,Action,BANDAI NAMCO Entertainment America,2009,75.0,4.17,79.2,0.425,hidden_gem,0,36,2000,Good,Excellent,True
51149,Hidden & Dangerous: Action Pack,Action,Illusion Softworks,2017,74.0,3.57,72.69999999999999,-0.975,consensus,1,241,2010,Good,Good,False
5115,FINAL FANTASY VIII,RPG,Square,1999,90.0,4.27,87.69999999999999,-0.8250000000000014,consensus,3,1941,1990,Great,Excellent,False
51167,Q.U.B.E. 2,Action,Toxic Games,2018,75.0,3.59,73.4,-1.025,consensus,4,1647,2010,Good,Good,False
5117,Metal Gear Solid: Portable Ops,Action,Konami Digital Entertainment,2006,87.0,3.52,78.7,-2.4,polarizing,1,212,2000,Great,Good,False
5120,RIDGE RACER (2012),Racing,Cellius,2011,44.0,3.78,59.8,2.55,hidden_gem,0,149,2010,Poor,Good,True
5123,Castlevania: The Dracula X Chronicles,Action,Konami Digital Entertainment,2007,80.0,4.0,80.0,-0.5,consensus,21,110,2000,Good,Good,False
51246,LocoRoco,Action,SCE Japan Studio,2006,83.0,4.2,83.5,-0.3,consensus,0,207,2000,Great,Excellent,False
51247,LocoRoco 2,Action,SCE Japan Studio,2008,85.0,4.39,86.4,-0.02500000000000142,consensus,0,121,2000,Great,Excellent,False
513033,Bleak Faith: Forsaken,Action,Archangel Studios,2023,63.0,2.14,52.900000000000006,-3.45,polarizing,24,67,2020,Mixed,Mixed,False
51320,Attack on Titan 2,Action,Koei Tecmo,2018,75.0,3.94,76.9,-0.15,consensus,9,319,2010,Good,Good,False
51321,Concrete Genie,Action,Pixelopus,2019,75.0,3.81,75.6,-0.475,consensus,0,1302,2010,Good,Good,False
51324,Kingdom Hearts III,Action,Square Enix,2019,82.0,3.86,79.6,-1.05,consensus,0,2669,2010,Great,Good,False
51325,The Last of Us Part II,Action,Naughty Dog,2020,93.0,4.42,90.7,-0.75,consensus,0,7150,2020,Universal,Excellent,False
51327,Mega Man 11,Action,Capcom,2018,80.0,3.72,77.2,-1.2,consensus,3,759,2010,Good,Good,False
51326,MechWarrior 5: Mercenaries,Action,Piranha Games,2019,73.0,3.09,67.4,-2.075,polarizing,5,424,2010,Good,Good,False
51329,Shadow of the Tomb Raider,Action,Eidos Montreal,2018,78.0,3.91,78.1,-0.525,consensus,10,8264,2010,Good,Good,False
51331,Valkyria Chronicles 4,Action,SEGA,2018,83.0,3.93,80.80000000000001,-0.975,consensus,5,1614,2010,Great,Good,False
51333,Yoshi's Crafted World,Platformer,Good-Feel,2019,79.0,3.79,77.4,-0.925,consensus,0,410,2010,Good,Good,False
51335,Omensight,Action,Spearhead Games,2018,75.0,3.44,71.9,-1.4,consensus,6,366,2010,Good,Good,False
51357,PUSS!,Adventure,teamCOIL,2018,70.0,3.61,71.1,-0.475,consensus,2,831,2010,Mixed,Good,False
5131,PixelJunk Shooter,Action,Sony Interactive Entertainment,2009,73.0,3.38,70.3,-1.35,consensus,3,1121,2000,Good,Good,False
5137,Resident Evil 3: Nemesis,Action,Capcom,1999,75.0,4.33,80.8,0.825,hidden_gem,18,680,1990,Good,Excellent,True
514,Sine Mora,Action,THQ Nordic,2012,77.0,3.32,71.69999999999999,-1.9000000000000008,polarizing,1,1550,2010,Good,Good,False
51429,Harry Potter: Wizards Unite,Adventure,Niantic,2019,64.0,2.36,55.6,-3.0,polarizing,0,42,2010,Mixed,Mixed,False
5143,Dino Crisis,Action,Capcom,1999,59.0,4.05,70.0,1.725,hidden_gem,7,383,1990,Mixed,Excellent,True
51431,The Room 4: Old Sins,Adventure,Fireproof Games,2018,86.0,4.39,86.9,-0.12500000000000142,consensus,5,623,2010,Great,Excellent,False
5145,Fortix,Action,Nemesys Games,2009,58.0,2.96,58.6,-0.9,consensus,3,376,2000,Mixed,Mixed,False
51487,Bad North,Action,Raw Fury,2016,70.0,3.62,71.2,-0.45,consensus,2,1477,2010,Mixed,Good,False
514895,Ocean's Heart,Action,Max Mraz,2020,77.0,3.27,71.2,-2.025,polarizing,3,143,2020,Good,Good,False
514896,The Dark Pictures Anthology: House of Ashes,Action,Supermassive Games,2021,73.0,3.9,75.5,-0.05,consensus,6,1452,2020,Good,Good,False
514894,Football Manager 2021,Strategy,Sports Interactive,2020,82.0,4.13,82.3,-0.375,consensus,49,324,2020,Great,Excellent,False
514897,Piofiore: Fated Memories,Adventure,Design Factory,2018,78.0,3.67,75.7,-1.125,consensus,0,20,2010,Good,Good,False
514902,Chicken Police – Paint it RED!,Action,Handy Games,2020,83.0,3.81,79.6,-1.275,consensus,2,870,2020,Great,Good,False
51507,Forgotton Anne,Action,Square Enix,2018,80.0,3.91,79.1,-0.725,consensus,4,738,2010,Good,Good,False
5154,Tekken 6 (PSP),Action,BANDAI NAMCO Entertainment America,2009,80.0,4.03,80.30000000000001,-0.425,consensus,0,131,2000,Good,Excellent,False
51573,SWORD ART ONLINE: Fatal Bullet,Action,BANDAI NAMCO Entertainment America,2018,66.0,3.3,66.0,-0.8500000000000008,consensus,7,744,2010,Mixed,Good,False
5158,Legacy of Kain: Soul Reaver,Action,Sony Interactive Entertainment,1999,91.0,4.09,86.4,-1.375,consensus,1,2277,1990,Universal,Excellent,False
51584,Total War: THREE KINGDOMS,Action,Feral Interactive,2019,85.0,3.95,82.0,-1.125,consensus,10,938,2010,Great,Good,False
5159,Resident Evil 2 (1998),Action,Capcom,1998,90.0,4.32,88.2,-0.7,consensus,13,6375,1990,Great,Excellent,False
5160,Assassin's Creed: Bloodlines,Action,Ubisoft,2009,63.0,3.57,67.19999999999999,0.125,consensus,6,385,2000,Mixed,Good,False
51607,The World Ends with You: Final Remix,Action,Square Enix,2018,77.0,3.94,77.9,-0.35,consensus,0,172,2010,Good,Good,False
51609,Mario Tennis Aces,Sports,Camelot Software Planning,2018,75.0,3.65,74.0,-0.875,consensus,0,323,2010,Good,Good,False
5161,Braid,Action,Hothead Games,2008,92.0,4.16,87.6,-1.3,consensus,2,5431,2000,Universal,Excellent,False
516111,Mass Effect: Legendary Edition,Action,BioWare,2021,88.0,4.57,89.7,0.125,consensus,12,3988,2020,Great,Excellent,False
516113,Devil May Cry 5 Special Edition,Action,Capcom U.S.A,2020,86.0,4.21,85.1,-0.575,consensus,0,180,2020,Great,Excellent,False
51610,Dark Souls: Remastered,Action,FromSoftware,2018,84.0,4.48,86.80000000000001,0.30000000000000143,hidden_gem,15,5554,2010,Great,Excellent,True
516127,Winter Ember,Action,Skymachine Studios,2022,58.0,1.93,48.3,-3.475,polarizing,1,62,2020,Mixed,Poor,False
5163,Command & Conquer: Red Alert,Strategy,Sony Interactive Entertainment,1996,81.0,4.38,84.3,0.35,hidden_gem,47,485,1990,Great,Excellent,True
51672,Detective Pikachu,Adventure,Creatures,2016,71.0,3.27,68.2,-1.425,consensus,0,67,2010,Good,Good,False
5168,Dissidia: Final Fantasy,Action,Square Enix,2008,79.0,3.9,78.5,-0.65,consensus,0,127,2000,Good,Good,False
51687,Two Point Hospital,RPG,Two Point Studios,2018,84.0,3.75,79.5,-1.525,polarizing,4,3032,2010,Great,Good,False
517,Alto's Adventure,Action,Noodlecake Studios,2015,92.0,4.11,87.1,-1.4249999999999985,consensus,0,188,2010,Universal,Excellent,False
517303,Sam & Max Save The World - Remastered,Adventure,Skunkape Games,2020,80.0,3.71,77.1,-1.225,consensus,0,94,2020,Good,Good,False
517384,Turnip Boy Commits Tax Evasion,Action,Snoozy Kazoo,2021,74.0,3.84,75.4,-0.3,consensus,3,1380,2020,Good,Good,False
517383,Bridge Constructor: The Walking Dead,Simulation,ClockStone,2020,72.0,2.21,58.1,-4.175,polarizing,4,287,2020,Good,Mixed,False
517399,Overcooked! All You Can Eat,Action,Team17 Digital,2020,86.0,4.2,85.0,-0.6,consensus,4,708,2020,Great,Excellent,False
5175,Jak and Daxter: The Lost Frontier,Action,Sony Interactive Entertainment,2009,72.0,2.96,65.6,-2.3,polarizing,0,121,2000,Good,Mixed,False
5179,LocoRoco Midnight Carnival,Action,Sony Interactive Entertainment,2009,73.0,4.11,77.6,0.4750000000000014,hidden_gem,0,41,2000,Good,Excellent,True
5180,Mega Man Maverick Hunter X,Action,Capcom,2006,79.0,4.55,85.0,0.975,hidden_gem,1,43,2000,Good,Excellent,True
51814,Past Cure,Action,Phantom 8 Studio,2018,40.0,2.12,41.2,-1.1999999999999997,consensus,2,45,2010,Poor,Mixed,False
51835,Dissidia: Final Fantasy NT,Action,Team NINJA,2018,67.0,2.74,60.900000000000006,-2.349999999999999,polarizing,0,569,2010,Mixed,Mixed,False
518599,Dragon Ball Z: Dokkan Battle,Action,Akatsuki,2015,71.0,4.0,75.5,0.4,hidden_gem,0,21,2010,Good,Good,True
51323,Kirby: Star Allies,Platformer,Nintendo,2018,73.0,3.55,72.0,-0.9250000000000007,consensus,0,265,2010,Good,Good,False
51877,Heaven's Vault,Adventure,inkle,2019,75.0,3.97,77.2,-0.075,consensus,2,1091,2010,Good,Good,False
5193,Oddworld: Abe's Oddysee,Action,Sony Interactive Entertainment,1997,85.0,3.54,77.9,-2.15,polarizing,3,5751,1990,Great,Good,False
5200,Grand Theft Auto: Chinatown Wars,Action,Rockstar North,2009,90.0,3.88,83.8,-1.8,polarizing,0,474,2000,Great,Good,False
52005,7 Billion Humans,Simulation,Tomorrow,2018,77.0,4.0,78.5,-0.2,consensus,3,572,2010,Good,Good,False
520300,Atelier Ryza 2: Lost Legends & the Secret Fairy,Adventure,KOEI TECMO GAMES CO,2021,81.0,3.69,77.4,-1.375,consensus,6,227,2020,Great,Good,False
520350,Five Dates,Adventure,Wales Interactive,2020,66.0,3.21,65.1,-1.075,consensus,3,388,2020,Mixed,Good,False
520359,Mortal Kombat 11 Ultimate,Action,NetherRealm Studios,2020,89.0,4.06,85.1,-1.2500000000000013,consensus,0,111,2020,Great,Excellent,False
518596,Nioh 2 – The Complete Edition,Action,Team NINJA,2021,86.0,4.1,84.0,-0.8500000000000014,consensus,14,914,2020,Great,Excellent,False
5205,Manhunt 2,Action,Rockstar North,2007,67.0,3.58,69.3,-0.25,consensus,0,330,2000,Mixed,Good,False
5206,Midnight Club: L.A. Remix,Racing,Rockstar London,2008,79.0,4.0,79.5,-0.4,consensus,0,32,2000,Good,Good,False
52093,Friday the 13th: Killer Puzzle,Strategy,Blue Wizard Digital,2018,78.0,3.11,70.1,-2.525,polarizing,1,1458,2010,Good,Good,False
52142,The Persistence,Action,Firesprite,2018,78.0,2.74,66.4,-3.4499999999999993,polarizing,5,264,2010,Good,Mixed,False
